Pro,Label,Issue_KEY,Commit_SHA,Issue_Text,Commit_Text,Commit_Code
keras,0,9585,74f041b324c2260afd504180c2a79e7b903b52db,"Correct Tokenization With Multi-Character `Split`* Fixes #9538
* Adds New Test Cases For Previously-Failing Uses
* Tested On Python 2.7 With Unicode And Non-Unicode Strings, And On Python 3.5

Issue Was Caused By Incorrect Usage Of [Maketrans](Https://Docs.Python.Org/3/Library/Stdtypes.Html#Str.Maketrans) With A Multi-Character Split String. The Python3 Implementation Was Updated To Use A Dictionary For Translation Of All Strings. Python2 Doesn'T Support This For Non-Unicode Strings, So I Added An Additional Case That Uses [Replace](Https://Docs.Python.Org/3/Library/Stdtypes.Html#Str.Replace) Instead.",Remove an unnecessary activation in docs (#9579),Remove an unnecessary activation in docs (#9579)
keras,1,#10576,354bd35ff47aab7834c3576829dab5d3802fd41a,Doc: Fix Imdb Get_Word_Index Documentation ,"DOC: Fix IMDB get_word_index documentation (#10576)

* DOC: Fix IMDB get_word_index documentation

* DOC: Fix reuters get_word_index documentation","DOC: Fix IMDB get_word_index documentation (#10576)

* DOC: Fix IMDB get_word_index documentation

* DOC: Fix reuters get_word_index documentation"
keras,1,#9450,7a1b9005c220afb9271d20a73e168cf18d0cd631,"Timeseriessequence To Generate Time-Series Data EfficientlyNot Added Tests Yet, Putting It Up For Review So You Guys Know Where I Am Heading, And If I Need To Change Things Around.

Reference Doc: Https://Docs.Google.Com/Document/D/1Gcmwe4Sef205Fbklt3W1L3Hl1Ursyc7Ljiz3Agh3Ea0","TimeSeriesSequence to generate time-series data efficiently (#9450)

* Rough draft for TimeSeriesSequence

* Added basic tests

* Remove delay, rename lookback, PEP8 changes

* Fixed float error

* Add docstring example

* Added tests for shuffle & reverse

* Consider shape params instead of output_dim

* Fixed unpacking error

* Rectified doc example

* Added multi-dimensional test

* Fix naming error","TimeSeriesSequence to generate time-series data efficiently (#9450)

* Rough draft for TimeSeriesSequence

* Added basic tests

* Remove delay, rename lookback, PEP8 changes

* Fixed float error

* Add docstring example

* Added tests for shuffle & reverse

* Consider shape params instead of output_dim

* Fixed unpacking error

* Rectified doc example

* Added multi-dimensional test

* Fix naming error"
keras,1,#9445,6b329a17e194e6e945bda87e0707ccb97e481746,"Misc: Slight Optimisation## Summary
Very Slight Optimisation During Fetching The Tensorflow Session. When Running High Volumes Querying Tensorflow'S `Defaultstack` Used In `Get_Default_Session` Slowed Down Very Marginally.  ","Misc: Slight optimisation (#9445)

* Slight optimisation

* PEP8 fix","Misc: Slight optimisation (#9445)

* Slight optimisation

* PEP8 fix"
keras,1,#12086,4aba316b7973e246af94ab5ace18fd5d5ffe4f81,"Moved The Backend __Init__ Into Another File.### Summary

This Pr Is Part Of #12076. Please Review This One Before #12076.
This Will Allow Us To Choose What To Import In The `__Init__.Py` File Later On.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Moved the backend __init__ into another file. (#12086)

* Moved the backend __init__ into another file.

* Used the private variable of load_backend.","Moved the backend __init__ into another file. (#12086)

* Moved the backend __init__ into another file.

* Used the private variable of load_backend."
keras,0,11278,f8e80beb96a88b3ff8679ae16489502590d614b4,"Show Time Spent In The Warning Of Slow ProgressIn The Warning Message Of On_Batch_End, Display The Time Spent For The Batch.
This Would Give More Clue To The User.

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Travis was ignoring PEP8 failures. Now fixed. (#11260)

* Trying to fix pep8 tests.

* Fixed pep8 errors in master.

* Adding a timeout.

* Did not manage to find more about the timeout.","Travis was ignoring PEP8 failures. Now fixed. (#11260)

* Trying to fix pep8 tests.

* Fixed pep8 errors in master.

* Adding a timeout.

* Did not manage to find more about the timeout."
keras,1,#10030,14113279768e0511d6adb7b2ffad21863a7c969d,"Fix `Int_Shape` Of Theano And Refactor Associated LinesThis Pr Is A Follow-Up To #10003 (Specifically [This Discussion](Https://Github.Com/Keras-Team/Keras/Pull/10003#Discussion_R183267363)). Current Usages Of `Hasattr(Kernel, '_Keras_Shape')` Can Be Replaced By `Int_Shape`.",Fix `int_shape` of Theano and Refactor associated lines (#10030),Fix `int_shape` of Theano and Refactor associated lines (#10030)
keras,1,#9435,531a8eabe222c3831cc5b55bafc81d2aa36f0672,"Optimizer - Set_Weights : Check Weights LengthThis Pr Fixes A Little Inconsistency That I Encountered Using Keras, Described Below :
```Python
Model = Model(...)
Model.Compile(...)
Optimizer_Weights = Model.Optimizer.Get_Weights()
# Value Is [], As Optimizer.Get_Updates Has Not Been Called Yet
Model._Make_Train_Function()
# Now Optimizer Has Proper Weights
Model.Optimzier.Set_Weights(Optimizer_Weights)
# Runs Without Error, But Has No Effect
Len(Model.Optimizer.Get_Weights()) == Len(Optimizer_Weights)
# Obviously Not, Which Is Counterintuitive
```

It Is My First Pr, I Apologize In Advance If The Format Is Not Correct.
Thank You",Optimizer - set_weights : check weights length (#9435),Optimizer - set_weights : check weights length (#9435)
keras,1,#12030,041814193dc9f0490fc2d93db830d64eb2b2d28b,"Typo Fixes### Summary
Just A Couple Of Typos I Have Noticed.

### Related Issues
None

### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [Y] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Typo fixes (#12030)


* Typo fixes","Typo fixes (#12030)


* Typo fixes"
keras,1,#11442,0a639230018d0c9e9f12476dc8b1c6e40c2dd0d0,"Support Tensor Arguments In Clip.### Summary

I'M Probably Not Doing This The Right Way, But I Wanted To Watch It Fail On Travis (I'M Sure I Correctly Installed Only The Tensorflow Backend Locally).

### Related Issues

Closes Https://Github.Com/Keras-Team/Keras/Issues/11435.

### Pr Overview

- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [X] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",[P] Support tensor arguments in K.clip() (#11442),[P] Support tensor arguments in K.clip() (#11442)
keras,0,11575,5c934bd646b0781eaf03e5b533ad2b6bfda401d5,"Added The Numpy Implementation Of Switch To The Docs.### Summary

I Used `Np.Newaxis` For Users Who May Not Be Familiar With The `None` Indexing.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Reduce tests duration (#12009)

* writing images and grad on first training with TensorBoard only

* update coverage value","Reduce tests duration (#12009)

* writing images and grad on first training with TensorBoard only

* update coverage value"
keras,1,#10678,dd07a4c41efed22afb5780cd584555cbff141c74,"Refactoring: Simplified Some Code By Using The `To_List` Function.### Summary
We Have The Method `To_List` In Keras. Let'S Use It To Make The Codebase Simpler!
### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Refactoring: Simplified some code by using the `to_list` function. (#10678)

### Summary
We have the method `to_list` in keras. Let's use it to make the codebase simpler!
### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)","Refactoring: Simplified some code by using the `to_list` function. (#10678)

### Summary
We have the method `to_list` in keras. Let's use it to make the codebase simpler!
### Related Issues

### PR Overview

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)"
keras,0,11065,105f6e2964b8f28fd4d05c0e538b492ee7fc5020,"Made An Abstract Class For Upsampling.### Summary

This Pr Makes An Abstract Class For Upsampling Layers. Thus Reducing The Amount Of Code Duplicate.

### Related Issues

This Pr Is Closely Related To Those Past Two Ones For Reference:
#10984
#10888

### Pr Overview

I Made The Base Class. It Was Mostly Copy Pasting From The Previous Two Prs.

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Update variational_autoencoder_deconv.py (#11081),Update variational_autoencoder_deconv.py (#11081)
keras,0,12302,63320f807788e16a9a6310180714692ed5c113d8,"Added Markdown Formatting To Examples/Deep_Dream.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
This Pr Adds Markdown Fromatting To ```Examples/Deep_Dream.Py```.
Result:
![Deep_Dream1](Https://User-Images.Githubusercontent.Com/3424796/53009842-50336500-3434-11E9-9340-87D5A5D138De.Png)
![Deep_Dream2](Https://User-Images.Githubusercontent.Com/3424796/53009841-50336500-3434-11E9-8Ba3-916B32Dbf15C.Png)
### Related Issues
#12219 
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","[P] Support merge_repeated in K.ctc_decode() beam search. (#12241)

* Add argument merge_repeated to K.ctc_decode() (#12238).

It allows CTC beam search to disable merging adjacent symbols
even if they are separated by a blank symbol and behave
consistently with greedy search.

In TF backend we just pass it to ctc_beam_search_decoder(),
other backends have just a new dummy argument.

* Fix case of boolean values in comments.

true/false -> True/False

* Add a test for K.ctc_decode() with merge_repeated=False.

There's a separate test, since we needed different data
and to make the whole test as obvious as possible.
Possibly we could craft such data that both tests can be
merged and parametrized.

* Upgrade deprecated tf.sparse_to_dense() in CTC beam search (#12240).

TF warned about deprecated function tf.sparse_to_dense().
It was changed to new tf.sparse.to_dense() and we pass
tf.sparse.SparseTensor instead of its components.","[P] Support merge_repeated in K.ctc_decode() beam search. (#12241)

* Add argument merge_repeated to K.ctc_decode() (#12238).

It allows CTC beam search to disable merging adjacent symbols
even if they are separated by a blank symbol and behave
consistently with greedy search.

In TF backend we just pass it to ctc_beam_search_decoder(),
other backends have just a new dummy argument.

* Fix case of boolean values in comments.

true/false -> True/False

* Add a test for K.ctc_decode() with merge_repeated=False.

There's a separate test, since we needed different data
and to make the whole test as obvious as possible.
Possibly we could craft such data that both tests can be
merged and parametrized.

* Upgrade deprecated tf.sparse_to_dense() in CTC beam search (#12240).

TF warned about deprecated function tf.sparse_to_dense().
It was changed to new tf.sparse.to_dense() and we pass
tf.sparse.SparseTensor instead of its components."
keras,0,12322,bb8e377ca10432d95c142651a355ce440be80557,"Added Markdown Formatting To Examples/Lstm_Seq2Seq_Restore.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
This Pr Adds Markdown Formatting To ```Examples/Lstm_Seq2Seq_Restore.Py```.
The Links Refer To The Documentation Page For ```Examples/Lstm_Seq2Seq.Py```.
Result:
![Lstm_Seq2Seq2_Restore1](Https://User-Images.Githubusercontent.Com/3424796/53178584-04C2B780-35Ea-11E9-96A1-Ab58Aa8A94B5.Png)
![Lstm_Seq2Seq2_Restore2](Https://User-Images.Githubusercontent.Com/3424796/53178585-04C2B780-35Ea-11E9-8645-52F7Ad27D2B0.Png)
### Related Issues
#12219 
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Added a test to ensure that the module name is always valid. (#12288),Added a test to ensure that the module name is always valid. (#12288)
keras,0,10986,ff87f16b2a97fe7c0aedb66449e436a502bbe1a8,"Added A If-Else Which Was Forgotten In The Tests.### Summary

From Reading The Tests Code, I Noticed An Unused Variable. I Think A If-Else Was Supposed To Be There.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",ignore PEP8 W503 (#10976),ignore PEP8 W503 (#10976)
keras,0,10975,09a984bb256e0c28ef03eb8128bdcc851b3604ec,"Split Convolutional And Pooling Tests And Parameterize Tests### Summary

Split Convolutional Layers Tests And Pooling Tests (Currently Both Are In Convolutional_Test.Py); Make Convolutional_Test.Py Tests Use Parameterized Tests Instead Of Inner For Loops For Different Cases.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Added a if-else which was forgotten in the tests. (#10986),Added a if-else which was forgotten in the tests. (#10986)
keras,1,#9903,12cf6523226bd22c02e66ebbc441ed7769ca28f0,"Fix Dtype Designation For `Variable` Of Cntk And Add Its TestsThis Pr Fixes Dtype Designation For `Variable` Of Cntk. Without Putting `Dtype` Into `C.Parameter`, Cntk Always Creates A Float32 Tensor (See [Official Docs](Https://Docs.Microsoft.Com/En-Us/Python/Api/Cntk.Variables.Parameter?View=Cntk-Py-2.5)).

Additionally, The Pr Adds Tests For `Dtype`, Which Will Cover The Following Missing Lines (`_Convert_Dtype_String`):
```
Keras/Backend/Cntk_Backend.Py              1478    193    87%   117-120
```",Fix dtype designation for `variable` of CNTK and Add its tests (#9903),Fix dtype designation for `variable` of CNTK and Add its tests (#9903)
keras,1,#11825,26b620fb37c885d60183f83abc744f43775ce75a,"Update Keras Docs Link In Breadcrumbs.Html### Summary
I Have Changed The Hyperlink Url  At The Top Right Of This [Keras Docs Page](Https://Keras.Io) (Edit On Github) From Https://Github.Com/Keras-Team/Keras/Edit/Master/Docs/Index.Md To Https://Github.Com/Keras-Team/Keras/Tree/Master/Docs, So That It Leads To The Keras Docs On Github. (It Was Giving A 404 Error Before)

### Related Issues
[This Issue](Https://Github.Com/Keras-Team/Keras/Issues/11816)

### Pr Overview
Changed Url For Hyperlink In Breadcrumbs.Html For The Keras.Io Homepage To The Correct One.

- [Y] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Update breadcrumbs.html to fix the 404 error of ""Edit on github"" (#11825)","Update breadcrumbs.html to fix the 404 error of ""Edit on github"" (#11825)"
keras,1,#10416,52f608cbe7cf685bd9f92fcedc3ef02ba4292dc6,"Add Tests For Inputs Set DynamicallyThis Pr Add Tests For Inputs Set Dynamically, Which Is A Follow-Up Of #10367. This Pr Will Make Ci Cover The Following:

```
Keras/Engine/Training.Py                    545     57    90%   580, 593, 629-632
```

|   | [Before](Https://Travis-Ci.Org/Keras-Team/Keras/Builds/391388966) |
|:-:|---|
| Python 2.7 + Tf | 90.64% |
| Python 3.6 + Tf | 90.54% |
| Python 2.7 + Th | 88.14% |
| Python 3.6 + Th | 88.09% |
| Python 2.7 + C | 87.97% |
| Python 3.6 + C | 87.93% |",Add tests for inputs set dynamically (#10416),Add tests for inputs set dynamically (#10416)
keras,1,#12545,b8ec0e6dc9bc2b069fa9cdb86b8a32ef6a10a6aa,"Revise `Test_Clip_Supports_Tensor_Arguments`### Summary

This Pr Revises `Test_Clip_Supports_Tensor_Arguments`. The Hardcoded Values Need To Be Replaced With Random Values.",Revise `test_clip_supports_tensor_arguments` (#12545),Revise `test_clip_supports_tensor_arguments` (#12545)
keras,0,11244,67d563c455072dd26e4612a0b050b9f8363385ca,Add `Dilated_Conv` Into Reference OperationsThis Pr Adds `Dilated_Conv` Into Numpy Reference Operations So That We Can Reduce Ci Build Time.,"[updated] improve softmax implementation (#11189)

* adjust softmax implementation

* theano only handle 2-dim case for softmax

[theano softmax](http://deeplearning.net/software/theano/library/tensor/nnet/nnet.html#theano.tensor.nnet.nnet.softmax)

* clean softmax activation and add 3d softmax test

* fix axis

* fix 1d case and test case

* fix 1d case and test case

* change to standard test

* fix test case

* Update activations_test.py

* got the value error back.

* Moved correctness test to the backend tests.

* Added a correctness test to activations_test.py.","[updated] improve softmax implementation (#11189)

* adjust softmax implementation

* theano only handle 2-dim case for softmax

[theano softmax](http://deeplearning.net/software/theano/library/tensor/nnet/nnet.html#theano.tensor.nnet.nnet.softmax)

* clean softmax activation and add 3d softmax test

* fix axis

* fix 1d case and test case

* fix 1d case and test case

* change to standard test

* fix test case

* Update activations_test.py

* got the value error back.

* Moved correctness test to the backend tests.

* Added a correctness test to activations_test.py."
keras,0,9488,d79200a51710a23cc47b4ca5ad3f8df7c32f4eae,"Fix Tensorflow_Backend  Deprecation WarningWarning:Tensorflow:From .../Lib/Python3.6/Site-Packages/Keras/Backend/Tensorflow_Backend.Py:3148: Calling L2_Normalize (From Tensorflow.Python.Ops.Nn_Impl) With Dim Is Deprecated And Will Be Removed In A Future Version.
Instructions For Updating:
Dim Is Deprecated, Use Axis Instead",Replace `parametrize` with `skipif` (#9511),Replace `parametrize` with `skipif` (#9511)
keras,0,12252,faf0e02621df87abde519466aacc130157e29c6a,"Added Markdown Formatting To Examples/Conv_Filter_Visualization.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->
### Summary
This Pr Adds Markdown Formatting To ```Examples/Conv_Filter_Visualization.Py```.
Result:
![Conv_Filter_Visualization1](Https://User-Images.Githubusercontent.Com/3424796/52561899-9F561600-2Df4-11E9-9415-7Bda58Fad65D.Png)
![Conv_Filter_Visualization2](Https://User-Images.Githubusercontent.Com/3424796/52561898-9F561600-2Df4-11E9-8A10-Ecd76499F7E2.Png)
### Related Issues
Https://Github.Com/Keras-Team/Keras/Issues/12219
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Spelling and formatting in variational_autoencoder.py (#12253)

* Spelling and formatting in variantional_autoencoder.py

* Update variational_autoencoder.py

* Update variational_autoencoder.py","Spelling and formatting in variational_autoencoder.py (#12253)

* Spelling and formatting in variantional_autoencoder.py

* Update variational_autoencoder.py

* Update variational_autoencoder.py"
keras,0,9402,173a1a545954bae38e40f4fb0bde228765a9b059,"TypoMinor Typo From ""Long-Short Term Memory"" To ""Long Short-Term Memory""","Fit and transform sequences of words (#9384)

* Allow fitting on list of lists of words

* Allow fitting multiple times

* Include test case

* Further changes to allow fitting multiple times

* neutral sentiment towards cats and dogs

* Rework docstring","Fit and transform sequences of words (#9384)

* Allow fitting on list of lists of words

* Allow fitting multiple times

* Include test case

* Further changes to allow fitting multiple times

* neutral sentiment towards cats and dogs

* Rework docstring"
keras,1,#12781,9d33a024e3893ec2a4a15601261f44725c6715d1,"Fixed Typo<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [X] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Fixed typo (#12781),Fixed typo (#12781)
keras,0,12237,12a83f88e74f06548deda8d1da60c38394ac572a,"Added Markdown Formatting To Examples/Cifar10_Cnn_Tfaugment2D.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
This Pr Adds Markdown Formatting To ```Examples/Cifar10_Cnn_Tfaugment2D.Py```.

Result:
![Cifar10_Cnn_Tfaugment2D1](Https://User-Images.Githubusercontent.Com/3424796/52510423-Cb567900-2Bf3-11E9-9E4C-Faa9C26Fb33C.Png)
![Cifar10_Cnn_Tfaugment2D2](Https://User-Images.Githubusercontent.Com/3424796/52510422-Cb567900-2Bf3-11E9-9691-A933Fdbdd2D9.Png)

Unfortunately, According To [This](Https://Www.Mkdocs.Org/User-Guide/Writing-Your-Docs/), It Seems That Table Cells Cannot Span Multiple Lines In Markdown. In Addition, The Pep8 Tests Fail With Long Lines So I Tried To Make It Concise But Clear.
The 'Settings: ' Lines Were Moved Under The Tables Because This Way They'Ll Be Close To The Tables The Settings Refer To And Act Similar To A Caption. If The Lines Were Above The Tables, There Was A Big Gap Between The Table Header And The Setting Description.
Finally, The 'Benchmark ...' Line Was Changed From A Heading To Regular Bold Text As The Long Line Was Showing In The Sidebar On The Left.

If This Formatting Is Undesirable, Another Option Would Be To Keep The Old Formatting For The Tables And Wrap Them In Code Blocks.

### Related Issues
Https://Github.Com/Keras-Team/Keras/Issues/12219
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Added more info about categorical_crossentropy (#12282)

`categorical_crossentropy`  is another term for multiclass log loss. Which seems to be necessary information about `categorical_crossentropy` as `sklearn` has it as `log_loss` hence its beneficial for people migrating from `sklearn` and other people who learned it as `log_loss`.","Added more info about categorical_crossentropy (#12282)

`categorical_crossentropy`  is another term for multiclass log loss. Which seems to be necessary information about `categorical_crossentropy` as `sklearn` has it as `log_loss` hence its beneficial for people migrating from `sklearn` and other people who learned it as `log_loss`."
keras,0,11572,622540176d0943fcc3e361153ddac2ae08eb7e70,"Simplified Travis Build### Summary

We Now Remove The File That We Don'T Want Rather Than Check All The Backends One By One.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Skipping the CNTK install in some travis jobs to speed up tests (#11562)

* Trying to remove cntk in some builds

* Moved the install to a separate file.

* Forgot new line

* Added the semicolon

* Made the shell script executable

* Converted the lines ending.

* Separated the batchnorm tests into three different ones

* Push for flaky test

* Pushing again for flaky tests.

* Pushing for flaky tests again again","Skipping the CNTK install in some travis jobs to speed up tests (#11562)

* Trying to remove cntk in some builds

* Moved the install to a separate file.

* Forgot new line

* Added the semicolon

* Made the shell script executable

* Converted the lines ending.

* Separated the batchnorm tests into three different ones

* Push for flaky test

* Pushing again for flaky tests.

* Pushing for flaky tests again again"
keras,0,11914,0cfa5c2709906a7a76f552f71a562f899e408695,"Make `Sample_Weights` And `Class_Weights` Multiplicative.### Summary

This Is An Item To Sync Keras With A Pending Change In Tf.Keras

Previously `Class_Weights` Was Ignored With A Logging Warning If
`Sample_Weights` Was Also Provided.

### Related Issues

### Pr Overview

- [ Y] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ Y] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ Y] This Pr Is Backwards Compatible [Y/N]
- [ N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Class activation maps using resnet50, inception-resnet-v2, and nasnet model (#11820)

* cam added

* argument option added

* ValueError added

* pep8 applied

* pep8

* import statments cleaning

* argparser removed

* main() removed

* class to func

* nit

* pep8 applied","Class activation maps using resnet50, inception-resnet-v2, and nasnet model (#11820)

* cam added

* argument option added

* ValueError added

* pep8 applied

* pep8

* import statments cleaning

* argparser removed

* main() removed

* class to func

* nit

* pep8 applied"
